time,ghi,temp
2020-03-10 19:00:00-06:00,0.0,25.007
2020-03-10 20:00:00-06:00,0.0,24.345
2020-03-10 21:00:00-06:00,0.0,23.511
2020-03-10 22:00:00-06:00,0.0,22.747
2020-03-10 23:00:00-06:00,0.0,22.018
2020-03-11 00:00:00-06:00,0.0,21.434
2020-03-11 01:00:00-06:00,0.0,21.068
2020-03-11 02:00:00-06:00,0.0,20.815
2020-03-11 03:00:00-06:00,0.0,20.534
2020-03-11 04:00:00-06:00,0.0,20.276
2020-03-11 05:00:00-06:00,0.0,20.01
2020-03-11 06:00:00-06:00,81.0,19.968
2020-03-11 07:00:00-06:00,328.0,21.434
2020-03-11 08:00:00-06:00,588.0,23.196
2020-03-11 09:00:00-06:00,801.0,25.356
2020-03-11 10:00:00-06:00,948.0,27.822
2020-03-11 11:00:00-06:00,1032.0,29.553
2020-03-11 12:00:00-06:00,1024.0,30.764
2020-03-11 13:00:00-06:00,944.0,31.421
2020-03-11 14:00:00-06:00,784.9999999999999,31.622
2020-03-11 15:00:00-06:00,573.0,31.382
2020-03-11 16:00:00-06:00,304.0,30.549
2020-03-11 17:00:00-06:00,57.99999999999999,28.75
2020-03-11 18:00:00-06:00,0.0,26.345
2020-03-11 19:00:00-06:00,0.0,25.048
2020-03-11 20:00:00-06:00,0.0,24.234
2020-03-11 21:00:00-06:00,0.0,23.482
2020-03-11 22:00:00-06:00,0.0,22.763
2020-03-11 23:00:00-06:00,0.0,22.115
2020-03-12 00:00:00-06:00,0.0,21.544
2020-03-12 01:00:00-06:00,0.0,21.042
2020-03-12 02:00:00-06:00,0.0,20.656
2020-03-12 03:00:00-06:00,0.0,20.338
2020-03-12 04:00:00-06:00,0.0,20.048
2020-03-12 05:00:00-06:00,0.0,19.755
2020-03-12 06:00:00-06:00,66.0,19.913
2020-03-12 07:00:00-06:00,279.0,22.248
2020-03-12 08:00:00-06:00,560.0,24.917
2020-03-12 09:00:00-06:00,751.0000000000001,27.102
2020-03-12 10:00:00-06:00,898.0,28.967
2020-03-12 11:00:00-06:00,972.0,30.55
2020-03-12 12:00:00-06:00,995.0,31.825
2020-03-12 13:00:00-06:00,919.9999999999999,32.604
2020-03-12 14:00:00-06:00,774.9999999999999,32.853
2020-03-12 15:00:00-06:00,551.0,32.51
2020-03-12 16:00:00-06:00,302.00000000000006,31.562
2020-03-12 17:00:00-06:00,69.0,29.84
2020-03-12 18:00:00-06:00,0.0,27.367
2020-03-12 19:00:00-06:00,0.0,25.81
2020-03-12 20:00:00-06:00,0.0,24.752
2020-03-12 21:00:00-06:00,0.0,23.685
2020-03-12 22:00:00-06:00,0.0,22.857
2020-03-12 23:00:00-06:00,0.0,22.21
2020-03-13 00:00:00-06:00,0.0,21.69
2020-03-13 01:00:00-06:00,0.0,21.178
2020-03-13 02:00:00-06:00,0.0,20.692
2020-03-13 03:00:00-06:00,0.0,20.215
2020-03-13 04:00:00-06:00,0.0,19.856
2020-03-13 05:00:00-06:00,0.0,19.627
2020-03-13 06:00:00-06:00,77.0,19.912
2020-03-13 07:00:00-06:00,306.0,22.314
2020-03-13 08:00:00-06:00,561.0,25.341
2020-03-13 09:00:00-06:00,746.0,27.731
2020-03-13 10:00:00-06:00,913.0,29.753
2020-03-13 11:00:00-06:00,963.0,31.336
2020-03-13 12:00:00-06:00,978.0,32.534
2020-03-13 13:00:00-06:00,902.0,33.225
2020-03-13 14:00:00-06:00,753.0000000000001,33.304
2020-03-13 15:00:00-06:00,536.0,32.736
2020-03-13 16:00:00-06:00,315.0,31.575
2020-03-13 17:00:00-06:00,74.0,29.732
2020-03-13 18:00:00-06:00,0.0,27.62
2020-03-13 19:00:00-06:00,0.0,26.05
2020-03-13 20:00:00-06:00,0.0,24.741
2020-03-13 21:00:00-06:00,0.0,23.619
2020-03-13 22:00:00-06:00,0.0,22.73
2020-03-13 23:00:00-06:00,0.0,22.017
2020-03-14 00:00:00-06:00,0.0,21.377
2020-03-14 01:00:00-06:00,0.0,20.809
2020-03-14 02:00:00-06:00,0.0,20.308
2020-03-14 03:00:00-06:00,0.0,19.934
2020-03-14 04:00:00-06:00,0.0,19.694
2020-03-14 05:00:00-06:00,0.0,19.431
2020-03-14 06:00:00-06:00,79.0,19.734
2020-03-14 07:00:00-06:00,307.0,22.338
2020-03-14 08:00:00-06:00,567.0000000000001,25.434
2020-03-14 09:00:00-06:00,786.0,27.888
2020-03-14 10:00:00-06:00,937.0,29.917
2020-03-14 11:00:00-06:00,1019.0000000000001,31.615
2020-03-14 12:00:00-06:00,1021.0000000000001,32.887
2020-03-14 13:00:00-06:00,933.9999999999999,33.587
2020-03-14 14:00:00-06:00,788.0,33.706
2020-03-14 15:00:00-06:00,574.0000000000001,33.197
2020-03-14 16:00:00-06:00,325.0,32.05
2020-03-14 17:00:00-06:00,81.0,30.198
2020-03-14 18:00:00-06:00,0.0,27.948
2020-03-14 19:00:00-06:00,0.0,26.373
2020-03-14 20:00:00-06:00,0.0,25.088
2020-03-14 21:00:00-06:00,0.0,24.119
2020-03-14 22:00:00-06:00,0.0,23.248
2020-03-14 23:00:00-06:00,0.0,22.411
2020-03-15 00:00:00-06:00,0.0,21.811
2020-03-15 01:00:00-06:00,0.0,21.495
2020-03-15 02:00:00-06:00,0.0,21.295
2020-03-15 03:00:00-06:00,0.0,21.047
2020-03-15 04:00:00-06:00,0.0,20.728
2020-03-15 05:00:00-06:00,0.0,20.484
2020-03-15 06:00:00-06:00,67.0,20.899
2020-03-15 07:00:00-06:00,287.00000000000006,23.276
2020-03-15 08:00:00-06:00,519.0,26.197
2020-03-15 09:00:00-06:00,738.0,28.59
2020-03-15 10:00:00-06:00,891.0,30.518
2020-03-15 11:00:00-06:00,897.0,31.874
2020-03-15 12:00:00-06:00,891.0,32.803
2020-03-15 13:00:00-06:00,806.9999999999999,33.253
2020-03-15 14:00:00-06:00,697.0000000000001,33.316
2020-03-15 15:00:00-06:00,520.0,32.923
2020-03-15 16:00:00-06:00,307.00000000000006,31.99
2020-03-15 17:00:00-06:00,75.00000000000001,30.319
2020-03-15 18:00:00-06:00,0.0,28.276
2020-03-15 19:00:00-06:00,0.0,26.783
2020-03-15 20:00:00-06:00,0.0,25.546
2020-03-15 21:00:00-06:00,0.0,24.588
2020-03-15 22:00:00-06:00,0.0,23.771
2020-03-15 23:00:00-06:00,0.0,22.947
2020-03-16 00:00:00-06:00,0.0,22.146
2020-03-16 01:00:00-06:00,0.0,21.551
2020-03-16 02:00:00-06:00,0.0,21.185
2020-03-16 03:00:00-06:00,0.0,20.908
2020-03-16 04:00:00-06:00,0.0,20.684
2020-03-16 05:00:00-06:00,0.0,20.396
2020-03-16 06:00:00-06:00,82.99999999999999,20.536
2020-03-16 07:00:00-06:00,315.0,23.125
2020-03-16 08:00:00-06:00,573.0000000000001,26.064
2020-03-16 09:00:00-06:00,784.9999999999999,28.29
2020-03-16 10:00:00-06:00,940.0,30.154
2020-03-16 11:00:00-06:00,1016.0,31.683
2020-03-16 12:00:00-06:00,1017.0000000000001,32.838
2020-03-16 13:00:00-06:00,939.0,33.519
2020-03-16 14:00:00-06:00,788.0,33.705
2020-03-16 15:00:00-06:00,568.0000000000001,33.334
2020-03-16 16:00:00-06:00,298.00000000000006,32.376
2020-03-16 17:00:00-06:00,57.99999999999999,30.603
2020-03-16 18:00:00-06:00,0.0,28.298
2020-03-16 19:00:00-06:00,0.0,26.824
2020-03-16 20:00:00-06:00,0.0,25.782
2020-03-16 21:00:00-06:00,0.0,24.687
2020-03-16 22:00:00-06:00,0.0,23.851
2020-03-16 23:00:00-06:00,0.0,23.158
2020-03-17 00:00:00-06:00,0.0,22.556
2020-03-17 01:00:00-06:00,0.0,21.941
2020-03-17 02:00:00-06:00,0.0,21.332
2020-03-17 03:00:00-06:00,0.0,20.782
2020-03-17 04:00:00-06:00,0.0,20.318
2020-03-17 05:00:00-06:00,0.0,19.983
2020-03-17 06:00:00-06:00,79.0,20.308
2020-03-17 07:00:00-06:00,301.00000000000006,22.768
2020-03-17 08:00:00-06:00,559.0,25.6
2020-03-17 09:00:00-06:00,776.0,27.976
2020-03-17 10:00:00-06:00,929.9999999999999,30.053
2020-03-17 11:00:00-06:00,1002.0,31.745
2020-03-17 12:00:00-06:00,1004.0,32.977
2020-03-17 13:00:00-06:00,922.0,33.661
2020-03-17 14:00:00-06:00,757.0,33.748
2020-03-17 15:00:00-06:00,546.9999999999999,33.316
2020-03-17 16:00:00-06:00,291.00000000000006,32.325
2020-03-17 17:00:00-06:00,56.0,30.626
2020-03-17 18:00:00-06:00,0.0,28.493
2020-03-17 19:00:00-06:00,0.0,27.084
2020-03-17 20:00:00-06:00,0.0,25.837
2020-03-17 21:00:00-06:00,0.0,24.696
2020-03-17 22:00:00-06:00,0.0,23.774
2020-03-17 23:00:00-06:00,0.0,23.08
2020-03-18 00:00:00-06:00,0.0,22.445
2020-03-18 01:00:00-06:00,0.0,21.889
2020-03-18 02:00:00-06:00,0.0,21.354
2020-03-18 03:00:00-06:00,0.0,20.926
2020-03-18 04:00:00-06:00,0.0,20.535
2020-03-18 05:00:00-06:00,0.0,20.263
2020-03-18 06:00:00-06:00,78.0,20.692
2020-03-18 07:00:00-06:00,300.0,23.141
2020-03-18 08:00:00-06:00,533.0,26.206
2020-03-18 09:00:00-06:00,732.0,28.756
2020-03-18 10:00:00-06:00,878.0,30.766
2020-03-18 11:00:00-06:00,925.9999999999999,32.372
2020-03-18 12:00:00-06:00,889.0,33.398
2020-03-18 13:00:00-06:00,674.0,33.58
2020-03-18 14:00:00-06:00,511.0,33.225
2020-03-18 15:00:00-06:00,404.0,32.666
2020-03-18 16:00:00-06:00,239.0,31.709
2020-03-18 17:00:00-06:00,68.0,30.259
2020-03-18 18:00:00-06:00,0.0,28.542
2020-03-18 19:00:00-06:00,0.0,27.203
2020-03-18 20:00:00-06:00,0.0,26.063
2020-03-18 21:00:00-06:00,0.0,25.05
2020-03-18 22:00:00-06:00,0.0,24.195
2020-03-18 23:00:00-06:00,0.0,23.432
2020-03-19 00:00:00-06:00,0.0,22.739
2020-03-19 01:00:00-06:00,0.0,22.139
2020-03-19 02:00:00-06:00,0.0,21.779
2020-03-19 03:00:00-06:00,0.0,21.561
2020-03-19 04:00:00-06:00,0.0,21.453
2020-03-19 05:00:00-06:00,0.0,21.268
2020-03-19 06:00:00-06:00,75.0,21.485
2020-03-19 07:00:00-06:00,285.00000000000006,23.808
2020-03-19 08:00:00-06:00,475.0,26.543
2020-03-19 09:00:00-06:00,655.0,28.734
2020-03-19 10:00:00-06:00,770.0,30.46
2020-03-19 11:00:00-06:00,934.0,32.087
2020-03-19 12:00:00-06:00,981.0,33.382
2020-03-19 13:00:00-06:00,902.0,34.006
2020-03-19 14:00:00-06:00,770.0,34.07
2020-03-19 15:00:00-06:00,566.0000000000001,33.53
2020-03-19 16:00:00-06:00,323.0,32.361
2020-03-19 17:00:00-06:00,83.99999999999999,30.55
2020-03-19 18:00:00-06:00,0.0,28.461
2020-03-19 19:00:00-06:00,0.0,26.944
2020-03-19 20:00:00-06:00,0.0,25.667
2020-03-19 21:00:00-06:00,0.0,24.626
2020-03-19 22:00:00-06:00,0.0,23.87
2020-03-19 23:00:00-06:00,0.0,23.284
2020-03-20 00:00:00-06:00,0.0,22.748
2020-03-20 01:00:00-06:00,0.0,22.267
2020-03-20 02:00:00-06:00,0.0,21.894
2020-03-20 03:00:00-06:00,0.0,21.646
2020-03-20 04:00:00-06:00,0.0,21.415
2020-03-20 05:00:00-06:00,0.0,21.254
2020-03-20 06:00:00-06:00,74.0,21.634
2020-03-20 07:00:00-06:00,291.00000000000006,24.01
2020-03-20 08:00:00-06:00,526.0,26.947
2020-03-20 09:00:00-06:00,724.0,29.341
2020-03-20 10:00:00-06:00,870.0,31.274
2020-03-20 11:00:00-06:00,965.0,32.858
2020-03-20 12:00:00-06:00,965.0,33.99
2020-03-20 13:00:00-06:00,894.0,34.58
2020-03-20 14:00:00-06:00,752.0,34.62
2020-03-20 15:00:00-06:00,544.9999999999999,34.107
2020-03-20 16:00:00-06:00,317.0,33.0
2020-03-20 17:00:00-06:00,83.0,31.193
2020-03-20 18:00:00-06:00,0.0,29.028
2020-03-20 19:00:00-06:00,0.0,27.344
2020-03-20 20:00:00-06:00,0.0,25.895
2020-03-20 21:00:00-06:00,0.0,24.68
2020-03-20 22:00:00-06:00,0.0,23.837
2020-03-20 23:00:00-06:00,0.0,23.221
2020-03-21 00:00:00-06:00,0.0,22.689
2020-03-21 01:00:00-06:00,0.0,22.296
2020-03-21 02:00:00-06:00,0.0,22.027
2020-03-21 03:00:00-06:00,0.0,21.756
2020-03-21 04:00:00-06:00,0.0,21.414
2020-03-21 05:00:00-06:00,0.0,21.112
2020-03-21 06:00:00-06:00,79.0,21.394
2020-03-21 07:00:00-06:00,302.00000000000006,23.914
2020-03-21 08:00:00-06:00,548.0,26.819
2020-03-21 09:00:00-06:00,757.0,29.148
2020-03-21 10:00:00-06:00,866.0,30.936
2020-03-21 11:00:00-06:00,960.0000000000001,32.484
2020-03-21 12:00:00-06:00,965.0,33.603
2020-03-21 13:00:00-06:00,871.0,34.079
2020-03-21 14:00:00-06:00,726.0,34.027
2020-03-21 15:00:00-06:00,518.0,33.502
2020-03-21 16:00:00-06:00,279.0,32.447
2020-03-21 17:00:00-06:00,75.0,30.893
2020-03-21 18:00:00-06:00,0.0,29.069
2020-03-21 19:00:00-06:00,0.0,27.68
2020-03-21 20:00:00-06:00,0.0,26.427
2020-03-21 21:00:00-06:00,0.0,25.303
2020-03-21 22:00:00-06:00,0.0,24.365
2020-03-21 23:00:00-06:00,0.0,23.662
2020-03-22 00:00:00-06:00,0.0,23.058
2020-03-22 01:00:00-06:00,0.0,22.48
2020-03-22 02:00:00-06:00,0.0,21.99
2020-03-22 03:00:00-06:00,0.0,21.59
2020-03-22 04:00:00-06:00,0.0,21.163
2020-03-22 05:00:00-06:00,0.0,20.822
2020-03-22 06:00:00-06:00,82.0,21.183
2020-03-22 07:00:00-06:00,304.00000000000006,23.747
2020-03-22 08:00:00-06:00,558.0,26.598
2020-03-22 09:00:00-06:00,755.0,28.887
2020-03-22 10:00:00-06:00,892.0,30.723
2020-03-22 11:00:00-06:00,964.0000000000001,32.206
2020-03-22 12:00:00-06:00,960.0000000000001,33.302
2020-03-22 13:00:00-06:00,821.0,33.803
2020-03-22 14:00:00-06:00,631.0,33.681
2020-03-22 15:00:00-06:00,441.0,33.205
2020-03-22 16:00:00-06:00,283.00000000000006,32.405
2020-03-22 17:00:00-06:00,72.00000000000001,30.966
2020-03-22 18:00:00-06:00,0.0,29.2
2020-03-22 19:00:00-06:00,0.0,27.855
2020-03-22 20:00:00-06:00,0.0,26.716
2020-03-22 21:00:00-06:00,0.0,25.703
2020-03-22 22:00:00-06:00,0.0,24.882
2020-03-22 23:00:00-06:00,0.0,24.263
2020-03-23 00:00:00-06:00,0.0,23.747
2020-03-23 01:00:00-06:00,0.0,23.263
2020-03-23 02:00:00-06:00,0.0,22.774
2020-03-23 03:00:00-06:00,0.0,22.255
2020-03-23 04:00:00-06:00,0.0,21.737
2020-03-23 05:00:00-06:00,0.0,21.247
2020-03-23 06:00:00-06:00,82.0,21.401
2020-03-23 07:00:00-06:00,314.0,23.782
2020-03-23 08:00:00-06:00,569.0000000000001,26.411
2020-03-23 09:00:00-06:00,786.0,28.714
2020-03-23 10:00:00-06:00,933.0,30.716
2020-03-23 11:00:00-06:00,1015.0000000000001,32.437
2020-03-23 12:00:00-06:00,1015.0000000000001,33.72
2020-03-23 13:00:00-06:00,933.9999999999999,34.445
2020-03-23 14:00:00-06:00,784.0,34.597
2020-03-23 15:00:00-06:00,573.0000000000001,34.171
2020-03-23 16:00:00-06:00,328.0,33.15
2020-03-23 17:00:00-06:00,89.0,31.407
2020-03-23 18:00:00-06:00,0.0,29.135
2020-03-23 19:00:00-06:00,0.0,27.47
2020-03-23 20:00:00-06:00,0.0,26.078
2020-03-23 21:00:00-06:00,0.0,24.893
2020-03-23 22:00:00-06:00,0.0,23.953
2020-03-23 23:00:00-06:00,0.0,23.262
2020-03-24 00:00:00-06:00,0.0,22.656
2020-03-24 01:00:00-06:00,0.0,22.132
2020-03-24 02:00:00-06:00,0.0,21.711
2020-03-24 03:00:00-06:00,0.0,21.416
2020-03-24 04:00:00-06:00,0.0,21.164
2020-03-24 05:00:00-06:00,0.0,20.972
2020-03-24 06:00:00-06:00,83.0,21.318
2020-03-24 07:00:00-06:00,308.00000000000006,23.897
2020-03-24 08:00:00-06:00,540.0,26.902
2020-03-24 09:00:00-06:00,750.0,29.324
2020-03-24 10:00:00-06:00,890.0,31.265
2020-03-24 11:00:00-06:00,955.0000000000001,32.834
2020-03-24 12:00:00-06:00,963.0,34.008
2020-03-24 13:00:00-06:00,890.0,34.692
2020-03-24 14:00:00-06:00,757.0000000000001,34.881
2020-03-24 15:00:00-06:00,554.9999999999999,34.509
2020-03-24 16:00:00-06:00,318.0,33.549
2020-03-24 17:00:00-06:00,87.0,31.863
2020-03-24 18:00:00-06:00,0.0,29.747
2020-03-24 19:00:00-06:00,0.0,28.096
2020-03-24 20:00:00-06:00,0.0,26.633
2020-03-24 21:00:00-06:00,0.0,25.358
2020-03-24 22:00:00-06:00,0.0,24.32
2020-03-24 23:00:00-06:00,0.0,23.584
2020-03-25 00:00:00-06:00,0.0,22.991
2020-03-25 01:00:00-06:00,0.0,22.492
2020-03-25 02:00:00-06:00,0.0,22.057
2020-03-25 03:00:00-06:00,0.0,21.675
2020-03-25 04:00:00-06:00,0.0,21.403
2020-03-25 05:00:00-06:00,0.0,21.154
2020-03-25 06:00:00-06:00,80.0,21.532
2020-03-25 07:00:00-06:00,295.00000000000006,24.095
2020-03-25 08:00:00-06:00,554.0,27.258
2020-03-25 09:00:00-06:00,762.0,29.998
2020-03-25 10:00:00-06:00,903.0,32.301
2020-03-25 11:00:00-06:00,979.0,34.146
2020-03-25 12:00:00-06:00,999.0,35.568
2020-03-25 13:00:00-06:00,919.9999999999999,36.453
2020-03-25 14:00:00-06:00,771.0000000000001,36.741
2020-03-25 15:00:00-06:00,564.0,36.397
2020-03-25 16:00:00-06:00,322.0,35.39
2020-03-25 17:00:00-06:00,88.0,33.534
2020-03-25 18:00:00-06:00,0.0,30.841
2020-03-25 19:00:00-06:00,0.0,28.843
2020-03-25 20:00:00-06:00,0.0,27.151
2020-03-25 21:00:00-06:00,0.0,25.632
2020-03-25 22:00:00-06:00,0.0,24.368
2020-03-25 23:00:00-06:00,0.0,23.41
2020-03-26 00:00:00-06:00,0.0,22.54
2020-03-26 01:00:00-06:00,0.0,21.972
2020-03-26 02:00:00-06:00,0.0,21.613
2020-03-26 03:00:00-06:00,0.0,21.378
2020-03-26 04:00:00-06:00,0.0,21.198
2020-03-26 05:00:00-06:00,0.0,21.082
2020-03-26 06:00:00-06:00,83.99999999999999,21.537
2020-03-26 07:00:00-06:00,301.00000000000006,23.022
2020-03-26 08:00:00-06:00,531.0,25.203
2020-03-26 09:00:00-06:00,733.0,27.855
2020-03-26 10:00:00-06:00,886.0,30.767
2020-03-26 11:00:00-06:00,965.0,32.744
2020-03-26 12:00:00-06:00,972.0,34.205
2020-03-26 13:00:00-06:00,887.0,35.174
2020-03-26 14:00:00-06:00,746.0,35.539
2020-03-26 15:00:00-06:00,554.0,35.306
2020-03-26 16:00:00-06:00,317.0,34.396
2020-03-26 17:00:00-06:00,87.00000000000001,32.73
2020-03-26 18:00:00-06:00,0.0,30.503
2020-03-26 19:00:00-06:00,0.0,28.782
2020-03-26 20:00:00-06:00,0.0,27.285
2020-03-26 21:00:00-06:00,0.0,25.92
2020-03-26 22:00:00-06:00,0.0,24.806
2020-03-26 23:00:00-06:00,0.0,24.018
2020-03-27 00:00:00-06:00,0.0,23.411
2020-03-27 01:00:00-06:00,0.0,22.898
2020-03-27 02:00:00-06:00,0.0,22.495
2020-03-27 03:00:00-06:00,0.0,22.194
2020-03-27 04:00:00-06:00,0.0,21.96
2020-03-27 05:00:00-06:00,0.0,21.736
2020-03-27 06:00:00-06:00,81.0,22.105
2020-03-27 07:00:00-06:00,295.0,24.572
2020-03-27 08:00:00-06:00,538.0,27.612
2020-03-27 09:00:00-06:00,746.0,30.203
2020-03-27 10:00:00-06:00,897.0,32.39
2020-03-27 11:00:00-06:00,956.0,34.061
2020-03-27 12:00:00-06:00,958.0,35.219
2020-03-27 13:00:00-06:00,896.0,35.867
2020-03-27 14:00:00-06:00,755.0000000000001,35.894
2020-03-27 15:00:00-06:00,557.0,35.213
2020-03-27 16:00:00-06:00,319.0,33.879
2020-03-27 17:00:00-06:00,88.00000000000001,31.895
2020-03-27 18:00:00-06:00,0.0,29.573
2020-03-27 19:00:00-06:00,0.0,27.726
2020-03-27 20:00:00-06:00,0.0,26.14
2020-03-27 21:00:00-06:00,0.0,25.021
2020-03-27 22:00:00-06:00,0.0,24.421
2020-03-27 23:00:00-06:00,0.0,24.036
2020-03-28 00:00:00-06:00,0.0,23.76
2020-03-28 01:00:00-06:00,0.0,23.451
2020-03-28 02:00:00-06:00,0.0,23.122
2020-03-28 03:00:00-06:00,0.0,22.834
2020-03-28 04:00:00-06:00,0.0,22.594
2020-03-28 05:00:00-06:00,0.0,22.385
2020-03-28 06:00:00-06:00,77.0,22.747
2020-03-28 07:00:00-06:00,277.0,24.967
2020-03-28 08:00:00-06:00,505.0,27.791
2020-03-28 09:00:00-06:00,662.0,30.21
2020-03-28 10:00:00-06:00,854.0,32.459
2020-03-28 11:00:00-06:00,941.0000000000001,34.347
2020-03-28 12:00:00-06:00,937.0,35.694
2020-03-28 13:00:00-06:00,868.0,36.5
2020-03-28 14:00:00-06:00,733.0,36.723
2020-03-28 15:00:00-06:00,536.0,36.327
2020-03-28 16:00:00-06:00,302.0,35.215
2020-03-28 17:00:00-06:00,83.0,33.409
2020-03-28 18:00:00-06:00,0.0,31.199
2020-03-28 19:00:00-06:00,0.0,29.312
2020-03-28 20:00:00-06:00,0.0,27.6
2020-03-28 21:00:00-06:00,0.0,26.135
2020-03-28 22:00:00-06:00,0.0,25.035
2020-03-28 23:00:00-06:00,0.0,24.245
2020-03-29 00:00:00-06:00,0.0,23.66
2020-03-29 01:00:00-06:00,0.0,23.158
2020-03-29 02:00:00-06:00,0.0,22.677
2020-03-29 03:00:00-06:00,0.0,22.259
2020-03-29 04:00:00-06:00,0.0,21.835
2020-03-29 05:00:00-06:00,0.0,21.484
2020-03-29 06:00:00-06:00,82.0,21.841
2020-03-29 07:00:00-06:00,293.00000000000006,24.276
2020-03-29 08:00:00-06:00,500.0,27.138
2020-03-29 09:00:00-06:00,675.0,29.517
2020-03-29 10:00:00-06:00,815.0,31.547
2020-03-29 11:00:00-06:00,916.0,33.298
2020-03-29 12:00:00-06:00,911.9999999999999,34.489
2020-03-29 13:00:00-06:00,831.0000000000001,35.18
2020-03-29 14:00:00-06:00,674.0,35.315
2020-03-29 15:00:00-06:00,527.0,35.004
2020-03-29 16:00:00-06:00,299.0,34.058
2020-03-29 17:00:00-06:00,80.0,32.392
2020-03-29 18:00:00-06:00,0.0,30.248
2020-03-29 19:00:00-06:00,0.0,28.355
2020-03-29 20:00:00-06:00,0.0,26.85
2020-03-29 21:00:00-06:00,0.0,25.52
2020-03-29 22:00:00-06:00,0.0,24.442
2020-03-29 23:00:00-06:00,0.0,23.582
2020-03-30 00:00:00-06:00,0.0,22.894
2020-03-30 01:00:00-06:00,0.0,22.343
2020-03-30 02:00:00-06:00,0.0,21.968
2020-03-30 03:00:00-06:00,0.0,21.723
2020-03-30 04:00:00-06:00,0.0,21.48
2020-03-30 05:00:00-06:00,0.0,21.308
2020-03-30 06:00:00-06:00,72.0,21.556
2020-03-30 07:00:00-06:00,252.0,22.579
2020-03-30 08:00:00-06:00,468.0,24.382
2020-03-30 09:00:00-06:00,712.0,27.11
2020-03-30 10:00:00-06:00,859.0,29.843
2020-03-30 11:00:00-06:00,930.0,31.52
2020-03-30 12:00:00-06:00,911.0,32.54
2020-03-30 13:00:00-06:00,832.0000000000001,33.033
2020-03-30 14:00:00-06:00,641.0,32.954
2020-03-30 15:00:00-06:00,469.0,32.62
2020-03-30 16:00:00-06:00,292.00000000000006,31.984
2020-03-30 17:00:00-06:00,81.0,30.504
2020-03-30 18:00:00-06:00,0.0,28.244
2020-03-30 19:00:00-06:00,0.0,26.845
2020-03-30 20:00:00-06:00,0.0,25.831
2020-03-30 21:00:00-06:00,0.0,24.913
2020-03-30 22:00:00-06:00,0.0,24.239
2020-03-30 23:00:00-06:00,0.0,23.647
2020-03-31 00:00:00-06:00,0.0,23.1
2020-03-31 01:00:00-06:00,0.0,22.663
2020-03-31 02:00:00-06:00,0.0,22.303
2020-03-31 03:00:00-06:00,0.0,22.01
2020-03-31 04:00:00-06:00,0.0,21.771
2020-03-31 05:00:00-06:00,0.0,21.538
2020-03-31 06:00:00-06:00,78.0,21.987
2020-03-31 07:00:00-06:00,284.00000000000006,24.507
2020-03-31 08:00:00-06:00,507.0,27.484
2020-03-31 09:00:00-06:00,723.0,30.049
2020-03-31 10:00:00-06:00,874.0,32.279
2020-03-31 11:00:00-06:00,943.0000000000001,34.094
2020-03-31 12:00:00-06:00,949.0000000000001,35.446
2020-03-31 13:00:00-06:00,877.0,36.262
2020-03-31 14:00:00-06:00,731.0,36.505
2020-03-31 15:00:00-06:00,529.0,36.174
2020-03-31 16:00:00-06:00,289.00000000000006,35.264
2020-03-31 17:00:00-06:00,72.0,33.543
2020-03-31 18:00:00-06:00,0.0,31.129
2020-03-31 19:00:00-06:00,0.0,29.497
2020-03-31 20:00:00-06:00,0.0,28.052
2020-03-31 21:00:00-06:00,0.0,26.7
2020-03-31 22:00:00-06:00,0.0,25.589
2020-03-31 23:00:00-06:00,0.0,24.66
2020-04-01 00:00:00-06:00,0.0,23.934
2020-04-01 01:00:00-06:00,0.0,23.445
2020-04-01 02:00:00-06:00,0.0,23.025
2020-04-01 03:00:00-06:00,0.0,22.463
2020-04-01 04:00:00-06:00,0.0,22.041
2020-04-01 05:00:00-06:00,0.0,21.821
2020-04-01 06:00:00-06:00,77.0,22.096
2020-04-01 07:00:00-06:00,272.0,23.319
2020-04-01 08:00:00-06:00,497.0,25.462
2020-04-01 09:00:00-06:00,723.0,28.907
2020-04-01 10:00:00-06:00,879.0,31.855
2020-04-01 11:00:00-06:00,956.0000000000001,34.014
2020-04-01 12:00:00-06:00,954.0000000000001,35.534
2020-04-01 13:00:00-06:00,872.0,36.43
2020-04-01 14:00:00-06:00,705.0000000000001,36.69
2020-04-01 15:00:00-06:00,493.0,36.374
2020-04-01 16:00:00-06:00,237.00000000000003,35.389
2020-04-01 17:00:00-06:00,64.0,33.575
2020-04-01 18:00:00-06:00,0.0,30.968
2020-04-01 19:00:00-06:00,0.0,29.675
2020-04-01 20:00:00-06:00,0.0,28.406
2020-04-01 21:00:00-06:00,0.0,27.528
2020-04-01 22:00:00-06:00,0.0,26.761
2020-04-01 23:00:00-06:00,0.0,25.957
2020-04-02 00:00:00-06:00,0.0,25.271
2020-04-02 01:00:00-06:00,0.0,24.93
2020-04-02 02:00:00-06:00,0.0,24.598
2020-04-02 03:00:00-06:00,0.0,24.238
2020-04-02 04:00:00-06:00,0.0,23.925
2020-04-02 05:00:00-06:00,0.0,23.604
2020-04-02 06:00:00-06:00,72.00000000000001,23.838
2020-04-02 07:00:00-06:00,273.0,25.884
2020-04-02 08:00:00-06:00,526.0,28.617
2020-04-02 09:00:00-06:00,727.0,31.317
2020-04-02 10:00:00-06:00,874.0,33.544
2020-04-02 11:00:00-06:00,951.0000000000001,35.249
2020-04-02 12:00:00-06:00,950.0000000000001,36.476
2020-04-02 13:00:00-06:00,851.0,37.094
